Carrier,Year,Total Departures,Total Passengers,Total Seats,Total Load Factor (%),Total Passengers/Flight,Total Seats/Flight,Total Distance/Flight (sm),Total Distance/Passenger (sm),Total Payload (lbs),Total Freight (lbs),Total Mail (lbs),Domestic Departures,Domestic Passengers,Domestic Seats,Domestic Load Factor (%),Domestic Passengers/Flight,Domestic Seats/Flight,Domestic Distance/Flight (sm),Domestic Distance/Passenger (sm),Domestic Payload (lbs),Domestic Freight (lbs),Domestic Mail (lbs),Outbound International Departures,Outbound International Passengers,Outbound International Seats,Outbound International Load Factor (%),Outbound International Passengers/Flight,Outbound International Seats/Flight,Outbound International Distance/Flight (sm),Outbound International Distance/Passenger (sm),Outbound International Payload (lbs),Outbound International Freight (lbs),Outbound International Mail (lbs),Inbound International Departures,Inbound International Passengers,Inbound International Seats,Inbound International Load Factor (%),Inbound International Passengers/Flight,Inbound International Seats/Flight,Inbound International Distance/Flight (sm),Inbound International Distance/Passenger (sm),Inbound International Payload (lbs),Inbound International Freight (lbs),Inbound International Mail (lbs)
AeroLogic GmbH,2018,1479,0,0,,0,0,4219.918187964841,,343292741,231880361,0,,,,,,,,,,,,739,0,0,,0,0,4216.579161028417,,171530336,102770090,0,740,0,0,,0,0,4223.252702702703,,171762405,129110271,0
AeroLogic GmbH,2019,2183,0,0,,0,0,4205.514887769125,,506669496,320426837,0,64,0,0,,0,0,837.640625,,14854260,7412156,0,1060,0,0,,0,0,4449.446226415094,,246023667,138128336,0,1059,0,0,,0,0,4164.888574126535,,245791569,174886345,0
AeroLogic GmbH,2020,2359,0,0,,0,0,4229.748198389148,,547606039,351320512,0,133,0,0,,0,0,932.8045112781955,,30874433,17095897,0,1112,0,0,,0,0,4913.371402877698,,258133813,152396527,0,1114,0,0,,0,0,3940.973070017953,,258597793,181828088,0
AeroLogic GmbH,2021,3285,0,0,,0,0,4463.749162861492,,762441260,511810438,0,166,0,0,,0,0,828.5602409638554,,38528231,20204709,0,1559,0,0,,0,0,4766.1007055805,,361840466,211952029,0,1560,0,0,,0,0,4548.412820512821,,362072563,279653700,0
AeroLogic GmbH,2022,3501,0,0,,0,0,4732.683518994573,,812574379,516406087,0,216,0,0,,0,0,905.9351851851852,,50133119,22097590,0,1642,0,0,,0,0,5066.928745432399,,381104580,213915302,0,1643,0,0,,0,0,4901.732197200244,,381336680,280393195,0
AeroLogic GmbH,2023,3613,0,0,,0,0,4715.388043177415,,838569342,512073080,0,173,0,0,,0,0,890.1329479768787,,40152918,20642798,0,1721,0,0,,0,0,4671.455549099361,,399440312,205375907,0,1719,0,0,,0,0,5144.344968004654,,398976112,286054375,0
AeroLogic GmbH,2024,4152,0,0,,0,0,4369.229046242775,,963670073,626778334,0,580,0,0,,0,0,2186.194827586207,,134616726,102527226,0,1755,0,0,,0,0,4637.612535612536,,407331641,217254711,0,1817,0,0,,0,0,4806.844248761695,,421721706,306996397,0
AeroLogic GmbH,2025,5006,0,0,,0,0,4451.814622453056,,1161881583,753268527,0,686,0,0,,0,0,1655,,159219089,97757118,0,2159,0,0,,0,0,4746.075034738305,,501099152,275872878,0,2161,0,0,,0,0,5045.663118926423,,501563342,379638531,0
AeroLogic GmbH,2026M1-2,695,0,0,,0,0,4533.74964028777,,161307970,106813396,0,73,0,0,,0,0,1253.13698630137,,16943140,9457512,0,311,0,0,,0,0,4743.257234726688,,72182417,42262528,0,311,0,0,,0,0,5094.289389067524,,72182413,55093356,0
Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,2016,1510,27088,75434,35.9,17.93907284768212,49.95629139072847,398.517880794702,424.2179193738925,17001157,0,0,1506,26948,75234,35.8,17.8937583001328,49.95617529880478,398.5856573705179,424.4840062342289,16955675,0,0,2,50,100,50,25,50,373,373,21682,0,0,2,90,100,90,45,50,373,373,23800,0,0
Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,2017,2779,78089,138950,56.2,28.0996761424973,50,306.1068729758906,345.0749273265121,31648194,0,0,2773,77822,138650,56.1,28.0641904075009,50,306.1727371078255,345.3345326514353,31578146,0,0,3,130,150,86.7,43.33333333333334,50,364.3333333333333,360.7307692307692,35024,0,0,3,137,150,91.3,45.66666666666666,50,187,182.7518248175182,35024,0,0
Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,2018,2762,75136,138100,54.4,27.20347574221579,50,320.7925416364953,340.1583528534923,33719204,1166,0,2756,75039,137800,54.5,27.22750362844702,50,319.4219883889695,339.2668745585629,33642786,1166,0,3,67,150,44.7,22.33333333333333,50,1148,1094.641791044776,38209,0,0,3,30,150,20,10,50,752.6666666666666,885,38209,0,0
"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",2014,698,72598,103304,70.3,104.0085959885387,148,482.3925501432665,470.5397807102124,20579224,0,0,,,,,,,,,,,,349,35213,51652,68.2,100.8968481375358,148,482.3925501432665,470.5282708090762,10289612,0,0,349,37385,51652,72.4,107.1203438395415,148,482.3925501432665,470.550621907182,10289612,0,0
"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",2015,1577,152440,246100,61.9,96.66455294863665,156.0558021559924,707.6474318325935,711.9972120178431,48727800,0,0,,,,,,,,,,,,788,74751,122960,60.8,94.86167512690355,156.0406091370558,707.763959390863,713.8428248451526,24346080,0,0,789,77689,123140,63.1,98.46514575411913,156.0709759188847,707.531051964512,710.2213955643656,24381720,0,0
"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",2016,424,45603,73056,62.4,107.5542452830189,172.3018867924528,470.8443396226415,479.3789443676951,14611350,0,0,,,,,,,,,,,,212,23007,36528,63,108.5235849056604,172.3018867924528,470.8443396226415,487.3218150997523,7305675,0,0,212,22596,36528,61.9,106.5849056603774,172.3018867924528,470.8443396226415,471.291600283236,7305675,0,0
"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",2017,490,60377,88200,68.5,123.2183673469388,180,705.2775510204082,767.2466005266906,17640170,0,0,,,,,,,,,,,,243,29989,43740,68.6,123.4115226337449,180,701.3456790123457,770.055186901864,8748086,0,0,247,30388,44460,68.3,123.0283400809717,180,709.1457489878543,764.4748914045018,8892084,0,0
